Country,Cities,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lng,Max Temp (C) Spring 2010,Max Temp (C) Spring 2011,Max Temp (C) Spring 2012,Max Temp (C) Spring 2013,Max Temp (C) Spring 2014,Max Temp (C) Spring 2015,Max Temp (C) Spring 2016,Max Temp (C) Spring 2017,Max Temp (C) Spring 2018,Max Temp (C) Spring 2019,Max Temp (C) Spring 2020,Max Temp (C) Summer 2010,Max Temp (C) Summer 2011,Max Temp (C) Summer 2012,Max Temp (C) Summer 2013,Max Temp (C) Summer 2014,Max Temp (C) Summer 2015,Max Temp (C) Summer 2016,Max Temp (C) Summer 2017,Max Temp (C) Summer 2018,Max Temp (C) Summer 2019,Max Temp (C) Summer 2020,Max Temp (C) Autumn 2010,Max Temp (C) Autumn 2011,Max Temp (C) Autumn 2012,Max Temp (C) Autumn 2013,Max Temp (C) Autumn 2014,Max Temp (C) Autumn 2015,Max Temp (C) Autumn 2016,Max Temp (C) Autumn 2017,Max Temp (C) Autumn 2018,Max Temp (C) Autumn 2019,Max Temp (C) Autumn 2020,Max Temp (C) Winter 2010,Max Temp (C) Winter 2011,Max Temp (C) Winter 2012,Max Temp (C) Winter 2013,Max Temp (C) Winter 2014,Max Temp (C) Winter 2015,Max Temp (C) Winter 2016,Max Temp (C) Winter 2017,Max Temp (C) Winter 2018,Max Temp (C) Winter 2019,Max Temp (C) Winter 2020,Average Humidity Spring 2010,Average Humidity Spring 2011,Average Humidity Spring 2012,Average Humidity Spring 2013,Average Humidity Spring 2014,Average Humidity Spring 2015,Average Humidity Spring 2016,Average Humidity Spring 2017,Average Humidity Spring 2018,Average Humidity Spring 2019,Average Humidity Spring 2020,Average Humidity Summer 2010,Average Humidity Summer 2011,Average Humidity Summer 2012,Average Humidity Summer 2013,Average Humidity Summer 2014,Average Humidity Summer 2015,Average Humidity Summer 2016,Average Humidity Summer 2017,Average Humidity Summer 2018,Average Humidity Summer 2019,Average Humidity Summer 2020,Average Humidity Autumn 2010,Average Humidity Autumn 2011,Average Humidity Autumn 2012,Average Humidity Autumn 2013,Average Humidity Autumn 2014,Average Humidity Autumn 2015,Average Humidity Autumn 2016,Average Humidity Autumn 2017,Average Humidity Autumn 2018,Average Humidity Autumn 2019,Average Humidity Autumn 2020,Average Humidity Winter 2010,Average Humidity Winter 2011,Average Humidity Winter 2012,Average Humidity Winter 2013,Average Humidity Winter 2014,Average Humidity Winter 2015,Average Humidity Winter 2016,Average Humidity Winter 2017,Average Humidity Winter 2018,Average Humidity Winter 2019,Average Humidity Winter 2020,Average Wind Speed (m/s) Spring 2010,Average Wind Speed (m/s) Spring 2011,Average Wind Speed (m/s) Spring 2012,Average Wind Speed (m/s) Spring 2013,Average Wind Speed (m/s) Spring 2014,Average Wind Speed (m/s) Spring 2015,Average Wind Speed (m/s) Spring 2016,Average Wind Speed (m/s) Spring 2017,Average Wind Speed (m/s) Spring 2018,Average Wind Speed (m/s) Spring 2019,Average Wind Speed (m/s) Spring 2020,Average Wind Speed (m/s) Summer 2010,Average Wind Speed (m/s) Summer 2011,Average Wind Speed (m/s) Summer 2012,Average Wind Speed (m/s) Summer 2013,Average Wind Speed (m/s) Summer 2014,Average Wind Speed (m/s) Summer 2015,Average Wind Speed (m/s) Summer 2016,Average Wind Speed (m/s) Summer 2017,Average Wind Speed (m/s) Summer 2018,Average Wind Speed (m/s) Summer 2019,Average Wind Speed (m/s) Summer 2020,Average Wind Speed (m/s) Autumn 2010,Average Wind Speed (m/s) Autumn 2011,Average Wind Speed (m/s) Autumn 2012,Average Wind Speed (m/s) Autumn 2013,Average Wind Speed (m/s) Autumn 2014,Average Wind Speed (m/s) Autumn 2015,Average Wind Speed (m/s) Autumn 2016,Average Wind Speed (m/s) Autumn 2017,Average Wind Speed (m/s) Autumn 2018,Average Wind Speed (m/s) Autumn 2019,Average Wind Speed (m/s) Autumn 2020,Average Wind Speed (m/s) Winter 2010,Average Wind Speed (m/s) Winter 2011,Average Wind Speed (m/s) Winter 2012,Average Wind Speed (m/s) Winter 2013,Average Wind Speed (m/s) Winter 2014,Average Wind Speed (m/s) Winter 2015,Average Wind Speed (m/s) Winter 2016,Average Wind Speed (m/s) Winter 2017,Average Wind Speed (m/s) Winter 2018,Average Wind Speed (m/s) Winter 2019,Average Wind Speed (m/s) Winter 2020
United States,San Diego,10.1,10.6,10.4,10.1,10.0,9.4,8.8,9.3,9.2,8.2,9.5,32.8313,-117.1222,19.7,16.6,13.4,19.0,22.1,21.9,20.6,21.1,22.5,19.0,16.2,23.2,22.3,21.5,25.3,24.6,26.3,36.9,28.5,23.8,21.3,21.7,19.5,24.5,28.9,23.0,26.0,26.0,25.8,23.3,25.8,27.0,26.5,15.0,16.3,17.0,15.3,19.8,17.6,22.6,18.3,19.1,23.1,27.1,69.6,67.7,76.4,69.8,70.2,69.0,74.3,76.7,60.3,75.7,70.5,71.3,69.4,68.5,66.6,72.2,69.4,41.1,70.9,73.8,72.9,75.2,81.1,77.7,73.5,66.2,67.3,65.0,82.6,61.1,73.2,69.0,74.4,96.2,74.4,60.8,78.4,77.3,65.9,71.1,49.4,81.3,38.2,36.5,20.5,17.1,24.9,14.8,19.8,16.6,16.7,14.9,16.6,19.0,21.7,15.3,18.2,17.1,16.1,18.3,16.6,19.4,15.0,16.6,18.3,18.7,13.5,15.5,12.4,17.7,19.1,22.3,18.4,26.6,15.4,16.0,17.1,22.4,13.6,8.1,14.2,14.8,15.3,17.0,17.8,11.1,9.3,15.8
United States,Las Cruces,7.3,7.8,8.0,7.5,7.2,6.8,6.1,6.6,6.1,5.4,6.4,32.3265,-106.7893,20.5,26.8,8.4,23.3,19.7,18.5,18.5,30.2,17.5,20.9,15.6,38.0,33.1,38.1,37.9,34.7,38.5,35.3,38.2,37.7,35.0,35.9,30.3,32.0,32.8,24.9,29.1,23.0,32.9,33.2,28.6,24.1,31.0,20.2,10.1,11.1,6.6,15.8,14.4,11.9,17.6,16.4,13.7,16.8,28.2,16.8,55.2,17.0,16.4,67.5,38.4,22.0,18.3,44.4,61.2,18.5,14.9,6.3,20.4,29.2,25.3,26.5,32.3,12.7,11.7,9.9,62.5,26.9,21.8,69.6,63.5,84.4,37.1,31.4,67.9,58.0,30.0,42.1,77.1,28.0,79.1,56.3,47.5,44.4,54.1,49.7,40.6,27.9,49.8,38.0,55.3,34.3,12.6,22.2,27.3,15.9,32.4,10.9,50.9,20.2,36.5,22.9,33.9,26.3,20.7,26.8,20.1,21.3,32.7,29.0,13.1,28.5,14.0,13.0,18.8,11.8,18.0,22.2,18.2,20.3,13.3,20.6,25.5,13.1,50.5,32.6,17.8,9.5,35.7,19.2,12.7,17.3
United States,New Hanover,8.6,8.7,8.0,7.6,7.7,7.2,6.6,6.8,6.7,6.1,6.4,40.3145,-75.5566,21.8,19.1,23.9,10.0,6.6,6.1,6.0,8.3,8.2,8.8,10.0,33.0,28.0,33.9,26.1,25.8,24.5,30.7,28.3,27.9,26.7,27.4,25.6,22.9,23.8,24.2,26.2,20.9,28.8,29.0,22.8,28.4,17.9,4.5,15.9,13.1,16.5,1.6,9.8,4.4,3.9,16.2,-0.5,3.9,40.2,38.5,72.7,74.2,81.6,41.6,55.9,64.8,44.5,51.3,94.9,59.4,56.4,69.4,66.9,56.4,86.7,59.9,65.6,64.2,90.3,82.1,54.3,89.6,79.9,80.4,77.8,63.8,68.6,76.8,83.3,72.9,64.2,49.7,92.5,76.7,80.9,69.1,69.8,64.8,65.1,97.3,78.1,90.4,15.0,28.8,11.5,27.9,16.8,17.7,12.7,18.0,19.4,11.1,10.1,21.2,9.5,12.8,11.5,17.5,17.1,16.4,21.3,9.2,10.3,9.0,11.5,7.8,9.6,18.3,14.5,17.1,17.2,9.1,16.0,9.9,19.0,26.2,20.0,26.0,12.3,15.3,17.9,15.8,9.8,25.4,7.1,10.1
United States,Saginaw,8.1,8.9,8.5,7.8,8.3,7.9,7.3,7.2,7.1,7.1,7.1,43.4199,-83.9501,18.1,5.1,26.7,1.1,6.7,4.9,2.4,8.4,1.0,9.4,10.0,26.0,26.7,33.1,26.9,21.5,26.7,30.8,22.1,23.4,20.2,31.5,30.1,24.2,19.0,18.4,18.4,23.2,25.1,33.8,26.0,29.9,21.2,-1.1,3.2,4.9,0.0,1.2,7.8,0.0,-0.6,3.3,7.3,3.4,64.6,69.1,70.9,75.0,89.7,68.1,70.8,75.5,66.1,64.0,80.8,64.0,72.4,51.9,55.2,72.4,67.7,51.9,70.3,66.6,87.7,57.7,62.4,73.8,70.1,73.5,85.6,69.8,83.8,74.3,67.9,74.1,59.1,86.3,94.1,78.8,96.8,84.6,87.8,85.3,79.5,92.7,70.7,83.3,36.5,22.3,25.3,40.6,33.5,16.7,29.0,14.2,31.3,19.8,23.4,18.4,16.2,32.4,15.9,16.8,14.6,36.2,28.0,11.2,29.4,18.8,44.8,29.7,31.7,26.9,34.6,15.4,27.6,22.8,41.3,25.1,15.4,9.5,16.7,41.6,22.0,16.5,22.9,26.9,18.4,23.2,25.0,14.0
United States,Yuma,11.6,13.6,12.8,12.6,12.1,11.6,11.1,11.0,10.7,9.0,10.3,32.5995,-114.5491,28.0,22.1,16.8,30.0,28.2,24.3,32.9,36.7,25.0,30.6,18.8,38.9,41.1,41.8,40.0,42.1,42.9,42.2,48.4,40.6,40.0,40.0,37.9,40.8,41.8,38.2,38.2,30.6,31.2,34.3,38.8,35.7,40.0,18.2,18.9,17.1,18.9,19.9,19.4,20.0,15.7,17.2,21.1,25.0,26.9,27.1,50.4,35.6,9.6,52.1,29.3,23.5,28.2,33.7,62.7,13.5,25.8,11.4,25.8,19.7,28.7,22.3,20.0,22.8,21.1,21.3,53.4,22.6,27.7,36.4,29.7,67.4,68.3,40.1,48.7,19.8,34.9,77.3,47.6,30.5,61.6,51.9,46.0,31.4,21.0,51.7,35.7,26.5,29.6,31.5,25.9,13.0,25.9,22.3,14.8,18.4,18.4,25.9,29.5,14.8,13.0,18.4,18.1,20.5,29.5,33.5,24.1,22.3,24.1,18.4,31.5,11.2,13.0,25.9,20.5,31.7,16.6,29.5,18.4,9.4,25.9,27.7,11.2,22.3,13.0,18.4,16.6,24.1,29.5,16.6,24.1,18.4
United States,Racine,9.2,9.2,9.2,8.6,8.7,8.4,8.0,8.0,7.9,7.8,8.2,42.7274,-87.8135,16.0,3.9,21.1,-0.1,3.9,4.4,3.4,5.1,5.0,9.4,10.6,24.1,22.8,34.1,25.9,23.3,21.3,33.3,22.2,21.1,18.4,28.8,32.0,20.7,14.2,16.0,20.0,20.7,22.8,28.5,27.9,25.7,21.1,1.0,3.9,1.0,1.7,2.8,7.9,1.1,3.9,3.3,9.4,5.7,66.2,83.3,81.9,55.4,85.0,56.8,74.9,74.2,73.1,60.7,91.9,75.0,93.3,48.9,57.7,92.4,75.8,51.6,77.1,88.6,80.4,66.3,70.6,62.2,73.9,71.5,76.2,71.0,83.3,80.7,60.0,84.4,62.4,89.0,95.9,79.0,92.6,77.1,88.5,70.2,73.7,76.4,70.5,75.9,25.4,25.7,22.2,40.6,27.4,20.6,22.1,22.5,36.7,18.8,22.9,16.3,16.6,33.7,22.2,25.3,20.7,27.8,22.2,16.3,28.7,20.6,25.7,28.1,18.6,21.9,29.2,20.3,26.2,18.2,40.7,29.6,24.0,22.5,14.5,40.6,35.2,28.9,27.8,21.0,22.3,30.9,20.2,33.3
United States,St. Louis,11.2,10.5,9.8,10.2,9.6,9.7,8.1,8.5,8.9,8.4,8.9,38.6359,-90.2451,19.4,14.2,26.4,8.1,11.2,10.0,10.0,14.0,9.2,13.2,20.2,33.7,31.7,34.1,32.2,32.1,31.3,34.7,32.8,32.2,27.0,32.9,32.4,24.2,27.9,21.8,25.9,26.5,31.8,32.7,27.6,28.5,25.8,6.2,8.1,2.3,3.1,6.7,18.4,11.3,13.4,3.2,9.2,15.0,57.1,64.5,67.1,43.5,66.0,71.3,55.6,59.6,87.0,53.1,92.4,68.7,69.6,47.9,65.7,69.6,74.3,59.0,54.0,76.4,68.3,64.4,68.2,65.7,57.7,69.2,58.1,65.0,66.8,67.4,65.1,75.2,68.0,74.1,84.5,53.9,93.5,71.2,77.5,55.0,68.1,81.4,72.6,47.1,15.1,24.3,35.5,25.7,34.9,16.2,25.7,25.0,24.4,19.4,28.1,10.0,22.3,18.8,17.3,16.5,16.3,18.2,17.5,19.8,20.7,17.3,16.5,17.8,25.9,21.9,30.2,14.8,17.4,17.7,28.7,23.2,14.7,15.6,26.4,40.6,18.6,24.8,23.8,18.7,22.9,30.5,12.2,33.6
United States,Punta Gorda,6.8,6.8,6.7,6.5,6.4,6.3,5.6,5.2,5.2,4.9,5.6,26.8941,-82.0513,20.8,29.1,30.7,28.0,28.7,28.3,25.6,27.7,28.8,17.9,31.7,32.0,34.9,29.1,31.0,31.7,34.8,30.6,32.8,34.3,32.3,33.3,32.8,33.7,30.6,30.8,31.0,33.3,33.8,33.3,32.9,32.2,30.6,22.1,27.9,22.8,30.7,26.1,27.9,21.7,27.8,20.0,23.9,22.8,69.8,62.2,63.6,82.2,73.3,75.5,91.7,63.4,80.0,89.5,74.9,85.1,65.5,80.6,83.4,76.4,77.5,74.4,77.6,70.0,79.3,75.0,71.8,81.3,81.0,77.7,83.7,79.6,77.2,75.1,79.0,75.5,76.6,75.6,74.9,60.7,77.4,83.9,88.2,92.2,86.4,69.9,87.8,77.7,24.0,20.5,22.1,25.4,20.7,23.7,32.6,31.6,27.4,29.1,25.8,51.0,22.3,25.5,44.1,23.8,20.2,25.9,27.3,22.0,21.9,20.4,25.8,16.6,16.5,14.5,18.4,14.7,14.9,14.9,28.8,33.0,35.1,13.0,33.0,31.3,29.3,20.3,25.9,18.4,22.1,46.7,29.6,24.0
United States,Harrison,9.6,9.2,9.5,8.6,8.6,8.0,7.2,7.8,7.6,7.3,7.4,41.0236,-73.7193,21.1,13.3,22.1,4.0,5.0,3.9,6.7,7.3,6.2,8.4,10.0,30.1,26.8,34.0,25.0,24.3,21.3,27.2,28.4,26.8,23.9,28.9,21.1,22.9,22.1,23.0,22.9,21.2,28.4,25.1,21.2,26.8,17.2,2.1,13.0,13.0,15.0,1.2,10.7,3.4,2.9,16.1,0.7,6.2,40.9,42.9,72.5,84.9,78.7,36.7,38.5,51.6,38.9,49.9,84.8,71.0,59.0,71.4,63.5,52.2,74.2,72.4,63.7,57.4,96.7,74.2,56.3,86.4,75.5,86.3,91.5,54.7,57.5,73.5,81.0,63.4,47.2,55.4,89.6,77.6,74.8,83.2,56.6,52.2,52.8,96.7,67.0,83.3,14.8,36.8,20.5,29.4,22.1,29.3,17.8,25.8,31.2,21.8,15.0,13.0,14.9,14.7,16.7,20.3,16.4,22.1,24.1,16.3,14.7,20.4,18.5,14.8,14.6,27.9,12.4,16.7,21.7,22.1,22.0,12.6,20.5,41.8,20.8,43.7,12.8,14.7,15.0,25.4,18.3,46.1,18.0,11.0
United States,McLean,10.6,10.1,9.2,9.3,9.0,8.8,7.8,8.1,8.5,8.3,8.4,38.9436,-77.1943,22.0,20.2,23.6,14.8,5.2,10.5,12.2,11.0,13.8,11.1,22.9,33.0,25.5,35.0,25.9,28.1,31.8,31.6,29.8,28.6,32.7,24.5,26.4,23.7,26.0,24.6,28.6,19.8,27.8,30.0,24.9,31.1,19.1,3.5,16.1,13.3,21.3,5.9,13.7,8.7,6.9,18.4,3.2,7.2,45.0,38.8,73.4,60.3,81.3,40.1,65.1,74.0,53.4,41.7,82.5,57.8,77.6,63.5,68.1,55.6,77.1,52.8,66.4,69.6,73.6,85.0,55.1,90.1,70.9,78.6,70.1,66.8,73.9,71.6,84.3,65.3,58.7,53.9,85.0,58.4,63.8,61.8,62.4,57.7,58.5,86.2,68.7,87.4,14.5,29.2,15.3,33.7,11.3,12.4,21.1,26.4,15.6,10.7,15.1,24.1,12.9,13.3,15.5,12.8,21.4,16.0,23.5,16.3,23.5,13.2,16.0,12.4,17.3,23.5,20.0,17.5,14.9,13.9,18.5,10.6,14.7,29.8,21.7,30.6,29.8,10.1,22.6,11.7,10.3,29.2,7.5,11.2
United States,Woodbury,8.7,8.3,7.9,8.3,7.5,8.0,7.0,7.1,7.3,6.9,7.8,44.9057,-92.923,8.9,9.4,26.3,-4.9,3.0,10.4,4.6,11.9,5.6,7.9,4.8,26.8,24.0,28.1,32.3,28.7,27.0,26.1,23.2,25.7,23.4,22.7,25.3,15.0,16.4,17.7,18.7,26.7,20.7,27.7,19.0,26.4,24.9,-0.8,-0.4,-6.0,-3.6,3.1,0.8,4.8,-4.3,-1.8,4.1,4.3,56.7,72.9,70.9,57.0,74.1,50.2,73.0,71.4,65.2,68.5,93.2,68.5,75.8,73.2,57.9,72.5,72.3,49.1,61.7,68.9,70.2,60.8,69.9,79.3,57.8,71.3,70.1,67.3,87.6,75.7,76.7,84.3,56.9,86.2,84.1,71.0,73.4,94.5,82.5,73.8,73.7,80.3,79.7,69.4,29.9,17.8,28.7,35.3,24.8,24.2,18.1,26.0,19.5,19.6,28.0,11.9,26.1,23.9,17.0,12.7,20.4,30.5,19.4,18.3,18.3,6.8,21.5,30.5,41.7,13.5,29.2,26.7,24.5,19.1,31.7,25.2,21.2,21.5,16.1,28.7,16.7,20.9,17.4,31.0,16.7,19.6,13.2,34.7
United States,Muskegon,8.1,8.4,8.6,8.0,8.0,7.7,7.1,7.5,7.4,7.3,7.3,43.2281,-86.2562,9.3,5.0,20.9,-0.9,3.8,4.4,5.7,5.4,8.1,4.7,9.5,24.2,24.5,28.0,25.3,19.3,23.0,27.2,20.2,23.1,21.4,28.7,24.1,19.9,19.0,18.1,20.0,20.5,24.3,27.7,25.2,23.9,20.5,-1.0,5.8,2.4,-0.1,1.7,7.8,3.8,-0.1,4.8,5.1,4.5,69.7,70.1,75.6,68.5,85.8,52.5,60.3,77.2,47.2,78.0,79.3,72.6,75.6,62.4,56.9,76.5,72.1,61.4,77.7,79.1,82.1,63.3,73.9,69.9,65.1,70.1,79.2,74.7,82.4,77.3,70.4,85.2,60.5,77.4,91.8,78.1,90.3,79.5,88.3,75.0,67.9,81.4,81.6,80.3,24.3,16.5,29.9,40.7,30.7,17.7,25.9,18.2,24.8,18.5,30.6,19.1,17.2,33.9,14.5,22.5,19.7,29.6,41.1,21.1,21.2,23.2,49.6,33.6,32.4,26.4,42.3,15.1,27.3,19.8,42.4,33.3,23.2,26.3,16.5,54.4,16.5,22.5,37.9,42.1,23.0,31.9,27.7,33.4
United States,Taylor,8.2,8.6,8.0,7.8,7.5,7.5,6.7,6.7,6.6,6.0,6.8,42.226,-83.2688,19.1,9.5,23.1,2.1,10.3,5.0,5.5,6.0,6.2,8.6,8.4,27.9,24.9,34.1,26.0,20.9,24.2,33.3,26.2,22.7,21.0,31.1,31.6,25.7,21.8,20.9,20.2,22.9,26.8,31.1,28.9,28.3,21.0,-1.1,8.9,1.8,1.9,1.7,10.5,1.1,1.7,5.1,8.0,3.4,56.8,59.7,80.9,62.7,79.9,50.5,52.2,74.3,45.5,55.2,88.9,62.3,72.0,50.0,58.3,67.3,77.5,58.4,65.3,68.8,85.8,60.0,63.0,78.2,61.7,74.6,80.4,65.2,73.7,81.2,65.0,78.7,60.7,81.7,90.3,79.5,95.3,74.9,82.9,76.1,70.3,86.6,73.0,84.6,30.3,18.4,14.7,44.3,40.6,16.4,20.7,15.7,30.3,21.7,19.1,18.4,17.7,36.4,17.8,17.7,12.8,37.1,28.5,16.2,24.0,19.4,25.9,25.8,30.8,27.4,32.7,17.8,12.8,16.2,40.1,16.2,19.8,11.2,26.4,48.4,27.4,16.1,31.1,18.4,20.4,28.2,23.0,21.1
United States,Denver,7.0,6.8,7.0,6.4,6.2,6.3,5.3,6.2,6.0,5.2,6.0,39.762,-104.8758,2.0,21.5,9.2,11.0,12.0,7.9,1.4,25.6,5.5,6.8,4.9,26.6,18.0,22.8,31.8,28.8,28.4,22.5,34.4,24.2,27.6,29.2,27.0,18.2,25.0,26.8,24.1,30.6,27.4,31.4,25.1,26.2,29.8,2.0,3.2,7.8,-2.4,10.0,5.7,9.5,4.3,16.5,18.2,13.4,92.1,27.5,20.0,31.0,41.1,87.6,61.1,19.4,76.6,61.2,97.2,70.5,81.2,51.0,22.1,40.1,53.0,67.4,30.9,65.0,45.5,42.0,52.7,49.6,32.2,48.7,63.1,21.4,30.0,18.0,56.3,34.7,35.8,65.3,74.5,30.6,87.4,56.2,48.6,49.8,82.5,26.6,25.3,51.2,33.8,47.9,53.0,31.2,21.8,20.0,16.9,20.2,27.5,25.4,45.5,21.6,39.0,34.7,23.2,18.2,21.2,23.4,24.2,22.4,30.6,19.1,28.4,26.3,16.0,20.7,24.9,19.0,28.9,36.7,39.4,43.8,19.3,13.2,30.6,24.2,17.0,30.0,24.6,22.7,26.7,32.0,19.9,21.0
United States,Pueblo,6.0,6.1,6.1,5.7,5.6,5.6,4.7,5.6,5.5,4.8,5.2,38.2701,-104.6114,4.9,23.0,10.9,10.8,14.0,9.9,4.2,29.2,11.0,9.2,12.6,36.9,22.7,29.7,36.9,34.0,33.7,37.6,36.5,31.1,32.0,32.1,31.0,21.6,29.8,29.9,24.0,33.7,30.5,33.6,24.3,30.4,31.0,6.7,1.8,8.9,3.1,12.7,12.1,12.5,3.0,18.8,14.2,12.8,77.4,35.8,22.2,27.8,37.1,83.4,62.3,18.1,45.3,55.7,65.8,25.6,62.5,28.1,19.6,33.6,43.2,39.7,35.1,47.5,49.8,47.1,36.7,46.2,28.5,54.9,61.0,26.1,33.6,32.3,49.7,24.0,33.1,70.9,77.9,48.6,58.0,53.4,53.9,51.5,55.6,39.8,61.8,54.3,50.0,42.4,35.6,24.2,20.1,33.4,18.2,35.9,47.3,40.0,62.1,28.2,52.9,49.6,34.9,27.6,27.3,47.7,20.4,34.9,26.4,25.3,26.0,20.3,20.1,22.3,20.0,22.1,39.8,31.3,31.7,56.7,27.6,17.7,18.4,18.2,27.6,37.8,30.8,35.9,44.5,45.2,14.1,27.4
United States,Wichita,9.0,9.2,8.5,8.6,8.0,7.8,6.9,7.3,7.4,6.6,7.6,37.6895,-97.3443,15.7,13.3,20.4,11.9,14.0,8.3,8.7,31.3,9.5,20.3,24.1,33.5,33.9,30.5,33.6,32.0,35.5,34.8,33.0,30.6,32.5,29.3,30.8,20.7,30.9,26.6,28.2,27.0,32.5,35.5,22.2,30.9,25.6,8.5,7.1,11.3,-2.3,7.3,12.7,8.9,13.4,11.7,8.2,16.9,69.6,69.6,92.7,44.9,54.6,91.0,50.3,49.1,88.5,58.7,68.0,68.6,54.4,65.1,72.1,68.1,59.5,64.1,62.2,69.0,70.0,71.3,62.1,51.9,40.3,68.3,49.8,77.2,72.1,70.5,79.9,77.4,69.7,65.8,85.9,56.7,86.2,88.7,77.2,66.1,87.3,59.9,87.5,56.4,44.9,26.3,40.3,25.7,45.1,18.2,35.7,45.0,40.5,39.2,44.6,34.4,52.1,45.3,41.0,28.0,39.2,20.2,29.3,35.6,28.4,13.7,37.6,24.7,29.0,13.3,28.9,23.6,27.5,40.2,33.9,38.4,22.5,27.5,26.5,16.7,25.0,29.4,34.3,31.8,48.1,20.1,15.5,18.8
United States,Mesa,7.2,7.1,7.7,7.2,6.7,6.8,5.7,6.8,6.7,5.8,6.1,33.4015,-111.7178,24.5,25.6,12.8,27.2,26.1,20.0,31.2,34.4,22.8,27.9,16.7,38.8,37.9,41.9,39.6,41.8,43.9,45.9,47.9,42.3,37.9,39.4,37.2,39.6,39.2,37.2,36.0,32.3,36.2,35.9,37.6,33.8,38.9,18.4,16.3,20.0,13.6,16.4,16.4,20.1,13.1,19.9,21.7,23.0,32.5,15.9,51.1,27.4,14.8,69.0,19.6,24.3,19.6,29.4,65.0,14.2,11.9,7.7,10.5,14.3,9.0,13.8,13.2,14.4,13.5,13.1,34.7,15.7,21.2,27.8,38.4,55.6,46.6,19.7,41.2,20.1,19.8,57.6,68.3,27.7,72.4,63.4,54.3,48.0,36.7,40.5,27.8,28.1,24.2,18.5,23.4,15.6,14.4,20.2,11.5,10.3,16.0,20.2,17.3,14.3,15.5,17.8,17.3,21.8,18.4,26.9,19.4,20.7,20.9,12.5,16.6,14.7,15.9,18.7,14.4,32.9,26.1,23.8,13.8,17.3,20.6,24.0,12.2,14.6,14.6,10.8,13.1,15.1,27.2,12.0,20.4,16.4
United States,Midland,7.8,8.2,7.8,7.7,7.4,6.9,6.4,6.5,6.5,5.8,6.5,32.0243,-102.1147,25.9,26.8,21.0,26.0,16.2,24.8,13.1,31.9,22.6,20.6,21.2,36.8,39.3,36.7,36.8,28.1,33.1,32.5,36.5,34.7,40.1,35.3,28.9,33.7,35.2,26.8,23.8,31.7,33.5,36.0,27.4,27.3,28.2,27.1,15.7,14.2,13.3,19.8,20.2,22.2,24.6,20.8,16.4,18.8,50.2,57.0,57.8,30.5,30.7,61.4,52.9,53.7,16.2,44.7,54.4,47.9,23.0,42.6,41.8,61.8,59.1,49.8,42.7,59.8,22.4,57.1,74.6,33.5,29.6,64.7,95.9,61.0,45.8,44.9,86.9,68.8,51.7,29.1,56.6,23.2,68.7,57.9,49.9,38.1,31.7,50.4,35.0,29.8,42.7,32.7,39.7,36.4,31.7,24.8,31.6,25.3,36.6,22.5,38.7,30.5,35.0,37.5,34.2,36.6,24.6,24.2,21.6,26.4,28.0,29.5,29.0,28.6,25.1,12.0,16.1,19.9,22.3,27.5,41.9,29.5,18.4,31.6,23.1,20.6,45.6,28.3,26.0,26.0,23.4,28.0,15.5,11.2
United States,San Antonio,9.2,8.5,8.7,8.5,8.4,8.0,7.0,7.6,7.4,7.0,7.2,29.4632,-98.5238,23.1,27.6,26.5,27.7,22.9,24.9,17.5,27.3,29.0,19.4,28.3,33.7,37.4,32.6,33.7,33.8,29.8,33.0,36.5,29.3,35.5,34.6,28.8,34.6,30.8,31.3,33.7,33.5,33.6,34.7,30.8,34.4,23.2,24.7,11.9,15.3,23.6,13.0,22.9,21.1,25.0,19.5,17.6,23.2,71.9,74.1,84.1,59.3,42.8,86.5,56.5,74.9,40.9,56.3,77.1,68.0,58.9,72.5,67.4,68.1,87.6,68.0,56.4,82.4,75.2,68.1,87.4,61.9,61.5,61.0,65.3,61.6,65.2,71.0,77.4,68.8,84.8,85.5,62.5,32.8,68.6,85.9,83.6,52.9,81.0,40.2,72.9,49.4,32.3,31.8,37.1,20.2,26.4,17.1,39.9,20.9,24.3,19.9,24.1,21.8,33.6,31.5,26.5,24.9,32.0,20.8,17.4,23.3,26.6,29.2,18.4,22.8,8.7,27.5,23.9,15.4,16.9,29.0,23.0,27.1,25.6,12.6,10.7,14.3,27.6,14.8,11.9,19.4,23.7,18.1,13.3,13.9
