Country,Cities,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lng,Max Temp (C) Spring 2010,Max Temp (C) Spring 2011,Max Temp (C) Spring 2012,Max Temp (C) Spring 2013,Max Temp (C) Spring 2014,Max Temp (C) Spring 2015,Max Temp (C) Spring 2016,Max Temp (C) Spring 2017,Max Temp (C) Spring 2018,Max Temp (C) Spring 2019,Max Temp (C) Spring 2020,Max Temp (C) Summer 2010,Max Temp (C) Summer 2011,Max Temp (C) Summer 2012,Max Temp (C) Summer 2013,Max Temp (C) Summer 2014,Max Temp (C) Summer 2015,Max Temp (C) Summer 2016,Max Temp (C) Summer 2017,Max Temp (C) Summer 2018,Max Temp (C) Summer 2019,Max Temp (C) Summer 2020,Max Temp (C) Autumn 2010,Max Temp (C) Autumn 2011,Max Temp (C) Autumn 2012,Max Temp (C) Autumn 2013,Max Temp (C) Autumn 2014,Max Temp (C) Autumn 2015,Max Temp (C) Autumn 2016,Max Temp (C) Autumn 2017,Max Temp (C) Autumn 2018,Max Temp (C) Autumn 2019,Max Temp (C) Autumn 2020,Max Temp (C) Winter 2010,Max Temp (C) Winter 2011,Max Temp (C) Winter 2012,Max Temp (C) Winter 2013,Max Temp (C) Winter 2014,Max Temp (C) Winter 2015,Max Temp (C) Winter 2016,Max Temp (C) Winter 2017,Max Temp (C) Winter 2018,Max Temp (C) Winter 2019,Max Temp (C) Winter 2020,Average Humidity Spring 2010,Average Humidity Spring 2011,Average Humidity Spring 2012,Average Humidity Spring 2013,Average Humidity Spring 2014,Average Humidity Spring 2015,Average Humidity Spring 2016,Average Humidity Spring 2017,Average Humidity Spring 2018,Average Humidity Spring 2019,Average Humidity Spring 2020,Average Humidity Summer 2010,Average Humidity Summer 2011,Average Humidity Summer 2012,Average Humidity Summer 2013,Average Humidity Summer 2014,Average Humidity Summer 2015,Average Humidity Summer 2016,Average Humidity Summer 2017,Average Humidity Summer 2018,Average Humidity Summer 2019,Average Humidity Summer 2020,Average Humidity Autumn 2010,Average Humidity Autumn 2011,Average Humidity Autumn 2012,Average Humidity Autumn 2013,Average Humidity Autumn 2014,Average Humidity Autumn 2015,Average Humidity Autumn 2016,Average Humidity Autumn 2017,Average Humidity Autumn 2018,Average Humidity Autumn 2019,Average Humidity Autumn 2020,Average Humidity Winter 2010,Average Humidity Winter 2011,Average Humidity Winter 2012,Average Humidity Winter 2013,Average Humidity Winter 2014,Average Humidity Winter 2015,Average Humidity Winter 2016,Average Humidity Winter 2017,Average Humidity Winter 2018,Average Humidity Winter 2019,Average Humidity Winter 2020,Average Wind Speed (m/s) Spring 2010,Average Wind Speed (m/s) Spring 2011,Average Wind Speed (m/s) Spring 2012,Average Wind Speed (m/s) Spring 2013,Average Wind Speed (m/s) Spring 2014,Average Wind Speed (m/s) Spring 2015,Average Wind Speed (m/s) Spring 2016,Average Wind Speed (m/s) Spring 2017,Average Wind Speed (m/s) Spring 2018,Average Wind Speed (m/s) Spring 2019,Average Wind Speed (m/s) Spring 2020,Average Wind Speed (m/s) Summer 2010,Average Wind Speed (m/s) Summer 2011,Average Wind Speed (m/s) Summer 2012,Average Wind Speed (m/s) Summer 2013,Average Wind Speed (m/s) Summer 2014,Average Wind Speed (m/s) Summer 2015,Average Wind Speed (m/s) Summer 2016,Average Wind Speed (m/s) Summer 2017,Average Wind Speed (m/s) Summer 2018,Average Wind Speed (m/s) Summer 2019,Average Wind Speed (m/s) Summer 2020,Average Wind Speed (m/s) Autumn 2010,Average Wind Speed (m/s) Autumn 2011,Average Wind Speed (m/s) Autumn 2012,Average Wind Speed (m/s) Autumn 2013,Average Wind Speed (m/s) Autumn 2014,Average Wind Speed (m/s) Autumn 2015,Average Wind Speed (m/s) Autumn 2016,Average Wind Speed (m/s) Autumn 2017,Average Wind Speed (m/s) Autumn 2018,Average Wind Speed (m/s) Autumn 2019,Average Wind Speed (m/s) Autumn 2020,Average Wind Speed (m/s) Winter 2010,Average Wind Speed (m/s) Winter 2011,Average Wind Speed (m/s) Winter 2012,Average Wind Speed (m/s) Winter 2013,Average Wind Speed (m/s) Winter 2014,Average Wind Speed (m/s) Winter 2015,Average Wind Speed (m/s) Winter 2016,Average Wind Speed (m/s) Winter 2017,Average Wind Speed (m/s) Winter 2018,Average Wind Speed (m/s) Winter 2019,Average Wind Speed (m/s) Winter 2020
United States,Yuma,11.6,13.6,12.8,12.6,12.1,11.6,11.1,11,10.7,9,10.3,32.5995,-114.5491,28,22.1,16.8,30,28.2,24.3,32.9,36.7,25,30.6,18.8,38.9,41.1,41.8,40,42.1,42.9,42.2,48.4,40.6,40,40,37.9,40.8,41.8,38.2,38.2,30.6,31.2,34.3,38.8,35.7,40,18.2,18.9,17.1,18.9,19.9,19.4,20,15.7,17.2,21.1,25,26.9,27.1,50.4,35.6,9.6,52.1,29.3,23.5,28.2,33.7,62.7,13.5,25.8,11.4,25.8,19.7,28.7,22.3,20,22.8,21.1,21.3,53.4,22.6,27.7,36.4,29.7,67.4,68.3,40.1,48.7,19.8,34.9,77.3,47.6,30.5,61.6,51.9,46,31.4,21,51.7,35.7,26.5,29.6,31.5,25.9,13,25.9,22.3,14.8,18.4,18.4,25.9,29.5,14.8,13,18.4,18.1,20.5,29.5,33.5,24.1,22.3,24.1,18.4,31.5,11.2,13,25.9,20.5,31.7,16.6,29.5,18.4,9.4,25.9,27.7,11.2,22.3,13,18.4,16.6,24.1,29.5,16.6,24.1,18.4
United States,Racine,9.2,9.2,9.2,8.6,8.7,8.4,8,8,7.9,7.8,8.2,42.7274,-87.8135,16,3.9,21.1,-0.1,3.9,4.4,3.4,5.1,5,9.4,10.6,24.1,22.8,34.1,25.9,23.3,21.3,33.3,22.2,21.1,18.4,28.8,32,20.7,14.2,16,20,20.7,22.8,28.5,27.9,25.7,21.1,1,3.9,1,1.7,2.8,7.9,1.1,3.9,3.3,9.4,5.7,66.2,83.3,81.9,55.4,85,56.8,74.9,74.2,73.1,60.7,91.9,75,93.3,48.9,57.7,92.4,75.8,51.6,77.1,88.6,80.4,66.3,70.6,62.2,73.9,71.5,76.2,71,83.3,80.7,60,84.4,62.4,89,95.9,79,92.6,77.1,88.5,70.2,73.7,76.4,70.5,75.9,25.4,25.7,22.2,40.6,27.4,20.6,22.1,22.5,36.7,18.8,22.9,16.3,16.6,33.7,22.2,25.3,20.7,27.8,22.2,16.3,28.7,20.6,25.7,28.1,18.6,21.9,29.2,20.3,26.2,18.2,40.7,29.6,24,22.5,14.5,40.6,35.2,28.9,27.8,21,22.3,30.9,20.2,33.3
United States,St. Louis,11.2,10.5,9.8,10.2,9.6,9.7,8.1,8.5,8.9,8.4,8.9,38.6359,-90.2451,19.4,14.2,26.4,8.1,11.2,10,10,14,9.2,13.2,20.2,33.7,31.7,34.1,32.2,32.1,31.3,34.7,32.8,32.2,27,32.9,32.4,24.2,27.9,21.8,25.9,26.5,31.8,32.7,27.6,28.5,25.8,6.2,8.1,2.3,3.1,6.7,18.4,11.3,13.4,3.2,9.2,15,57.1,64.5,67.1,43.5,66,71.3,55.6,59.6,87,53.1,92.4,68.7,69.6,47.9,65.7,69.6,74.3,59,54,76.4,68.3,64.4,68.2,65.7,57.7,69.2,58.1,65,66.8,67.4,65.1,75.2,68,74.1,84.5,53.9,93.5,71.2,77.5,55,68.1,81.4,72.6,47.1,15.1,24.3,35.5,25.7,34.9,16.2,25.7,25,24.4,19.4,28.1,10,22.3,18.8,17.3,16.5,16.3,18.2,17.5,19.8,20.7,17.3,16.5,17.8,25.9,21.9,30.2,14.8,17.4,17.7,28.7,23.2,14.7,15.6,26.4,40.6,18.6,24.8,23.8,18.7,22.9,30.5,12.2,33.6
United States,Punta Gorda,6.8,6.8,6.7,6.5,6.4,6.3,5.6,5.2,5.2,4.9,5.6,26.8941,-82.0513,20.8,29.1,30.7,28,28.7,28.3,25.6,27.7,28.8,17.9,31.7,32,34.9,29.1,31,31.7,34.8,30.6,32.8,34.3,32.3,33.3,32.8,33.7,30.6,30.8,31,33.3,33.8,33.3,32.9,32.2,30.6,22.1,27.9,22.8,30.7,26.1,27.9,21.7,27.8,20,23.9,22.8,69.8,62.2,63.6,82.2,73.3,75.5,91.7,63.4,80,89.5,74.9,85.1,65.5,80.6,83.4,76.4,77.5,74.4,77.6,70,79.3,75,71.8,81.3,81,77.7,83.7,79.6,77.2,75.1,79,75.5,76.6,75.6,74.9,60.7,77.4,83.9,88.2,92.2,86.4,69.9,87.8,77.7,24,20.5,22.1,25.4,20.7,23.7,32.6,31.6,27.4,29.1,25.8,51,22.3,25.5,44.1,23.8,20.2,25.9,27.3,22,21.9,20.4,25.8,16.6,16.5,14.5,18.4,14.7,14.9,14.9,28.8,33,35.1,13,33,31.3,29.3,20.3,25.9,18.4,22.1,46.7,29.6,24
United States,Harrison,9.6,9.2,9.5,8.6,8.6,8,7.2,7.8,7.6,7.3,7.4,41.0236,-73.7193,21.1,13.3,22.1,4,5,3.9,6.7,7.3,6.2,8.4,10,30.1,26.8,34,25,24.3,21.3,27.2,28.4,26.8,23.9,28.9,21.1,22.9,22.1,23,22.9,21.2,28.4,25.1,21.2,26.8,17.2,2.1,13,13,15,1.2,10.7,3.4,2.9,16.1,0.7,6.2,40.9,42.9,72.5,84.9,78.7,36.7,38.5,51.6,38.9,49.9,84.8,71,59,71.4,63.5,52.2,74.2,72.4,63.7,57.4,96.7,74.2,56.3,86.4,75.5,86.3,91.5,54.7,57.5,73.5,81,63.4,47.2,55.4,89.6,77.6,74.8,83.2,56.6,52.2,52.8,96.7,67,83.3,14.8,36.8,20.5,29.4,22.1,29.3,17.8,25.8,31.2,21.8,15,13,14.9,14.7,16.7,20.3,16.4,22.1,24.1,16.3,14.7,20.4,18.5,14.8,14.6,27.9,12.4,16.7,21.7,22.1,22,12.6,20.5,41.8,20.8,43.7,12.8,14.7,15,25.4,18.3,46.1,18,11
United States,McLean,10.6,10.1,9.2,9.3,9,8.8,7.8,8.1,8.5,8.3,8.4,38.9436,-77.1943,22,20.2,23.6,14.8,5.2,10.5,12.2,11,13.8,11.1,22.9,33,25.5,35,25.9,28.1,31.8,31.6,29.8,28.6,32.7,24.5,26.4,23.7,26,24.6,28.6,19.8,27.8,30,24.9,31.1,19.1,3.5,16.1,13.3,21.3,5.9,13.7,8.7,6.9,18.4,3.2,7.2,45,38.8,73.4,60.3,81.3,40.1,65.1,74,53.4,41.7,82.5,57.8,77.6,63.5,68.1,55.6,77.1,52.8,66.4,69.6,73.6,85,55.1,90.1,70.9,78.6,70.1,66.8,73.9,71.6,84.3,65.3,58.7,53.9,85,58.4,63.8,61.8,62.4,57.7,58.5,86.2,68.7,87.4,14.5,29.2,15.3,33.7,11.3,12.4,21.1,26.4,15.6,10.7,15.1,24.1,12.9,13.3,15.5,12.8,21.4,16,23.5,16.3,23.5,13.2,16,12.4,17.3,23.5,20,17.5,14.9,13.9,18.5,10.6,14.7,29.8,21.7,30.6,29.8,10.1,22.6,11.7,10.3,29.2,7.5,11.2
United States,Woodbury,8.7,8.3,7.9,8.3,7.5,8,7,7.1,7.3,6.9,7.8,44.9057,-92.923,8.9,9.4,26.3,-4.9,3,10.4,4.6,11.9,5.6,7.9,4.8,26.8,24,28.1,32.3,28.7,27,26.1,23.2,25.7,23.4,22.7,25.3,15,16.4,17.7,18.7,26.7,20.7,27.7,19,26.4,24.9,-0.8,-0.4,-6,-3.6,3.1,0.8,4.8,-4.3,-1.8,4.1,4.3,56.7,72.9,70.9,57,74.1,50.2,73,71.4,65.2,68.5,93.2,68.5,75.8,73.2,57.9,72.5,72.3,49.1,61.7,68.9,70.2,60.8,69.9,79.3,57.8,71.3,70.1,67.3,87.6,75.7,76.7,84.3,56.9,86.2,84.1,71,73.4,94.5,82.5,73.8,73.7,80.3,79.7,69.4,29.9,17.8,28.7,35.3,24.8,24.2,18.1,26,19.5,19.6,28,11.9,26.1,23.9,17,12.7,20.4,30.5,19.4,18.3,18.3,6.8,21.5,30.5,41.7,13.5,29.2,26.7,24.5,19.1,31.7,25.2,21.2,21.5,16.1,28.7,16.7,20.9,17.4,31,16.7,19.6,13.2,34.7
United States,Muskegon,8.1,8.4,8.6,8,8,7.7,7.1,7.5,7.4,7.3,7.3,43.2281,-86.2562,9.3,5,20.9,-0.9,3.8,4.4,5.7,5.4,8.1,4.7,9.5,24.2,24.5,28,25.3,19.3,23,27.2,20.2,23.1,21.4,28.7,24.1,19.9,19,18.1,20,20.5,24.3,27.7,25.2,23.9,20.5,-1,5.8,2.4,-0.1,1.7,7.8,3.8,-0.1,4.8,5.1,4.5,69.7,70.1,75.6,68.5,85.8,52.5,60.3,77.2,47.2,78,79.3,72.6,75.6,62.4,56.9,76.5,72.1,61.4,77.7,79.1,82.1,63.3,73.9,69.9,65.1,70.1,79.2,74.7,82.4,77.3,70.4,85.2,60.5,77.4,91.8,78.1,90.3,79.5,88.3,75,67.9,81.4,81.6,80.3,24.3,16.5,29.9,40.7,30.7,17.7,25.9,18.2,24.8,18.5,30.6,19.1,17.2,33.9,14.5,22.5,19.7,29.6,41.1,21.1,21.2,23.2,49.6,33.6,32.4,26.4,42.3,15.1,27.3,19.8,42.4,33.3,23.2,26.3,16.5,54.4,16.5,22.5,37.9,42.1,23,31.9,27.7,33.4
United States,Taylor,8.2,8.6,8,7.8,7.5,7.5,6.7,6.7,6.6,6,6.8,42.226,-83.2688,19.1,9.5,23.1,2.1,10.3,5,5.5,6,6.2,8.6,8.4,27.9,24.9,34.1,26,20.9,24.2,33.3,26.2,22.7,21,31.1,31.6,25.7,21.8,20.9,20.2,22.9,26.8,31.1,28.9,28.3,21,-1.1,8.9,1.8,1.9,1.7,10.5,1.1,1.7,5.1,8,3.4,56.8,59.7,80.9,62.7,79.9,50.5,52.2,74.3,45.5,55.2,88.9,62.3,72,50,58.3,67.3,77.5,58.4,65.3,68.8,85.8,60,63,78.2,61.7,74.6,80.4,65.2,73.7,81.2,65,78.7,60.7,81.7,90.3,79.5,95.3,74.9,82.9,76.1,70.3,86.6,73,84.6,30.3,18.4,14.7,44.3,40.6,16.4,20.7,15.7,30.3,21.7,19.1,18.4,17.7,36.4,17.8,17.7,12.8,37.1,28.5,16.2,24,19.4,25.9,25.8,30.8,27.4,32.7,17.8,12.8,16.2,40.1,16.2,19.8,11.2,26.4,48.4,27.4,16.1,31.1,18.4,20.4,28.2,23,21.1
United States,Denver,7,6.8,7,6.4,6.2,6.3,5.3,6.2,6,5.2,6,39.762,-104.8758,2,21.5,9.2,11,12,7.9,1.4,25.6,5.5,6.8,4.9,26.6,18,22.8,31.8,28.8,28.4,22.5,34.4,24.2,27.6,29.2,27,18.2,25,26.8,24.1,30.6,27.4,31.4,25.1,26.2,29.8,2,3.2,7.8,-2.4,10,5.7,9.5,4.3,16.5,18.2,13.4,92.1,27.5,20,31,41.1,87.6,61.1,19.4,76.6,61.2,97.2,70.5,81.2,51,22.1,40.1,53,67.4,30.9,65,45.5,42,52.7,49.6,32.2,48.7,63.1,21.4,30,18,56.3,34.7,35.8,65.3,74.5,30.6,87.4,56.2,48.6,49.8,82.5,26.6,25.3,51.2,33.8,47.9,53,31.2,21.8,20,16.9,20.2,27.5,25.4,45.5,21.6,39,34.7,23.2,18.2,21.2,23.4,24.2,22.4,30.6,19.1,28.4,26.3,16,20.7,24.9,19,28.9,36.7,39.4,43.8,19.3,13.2,30.6,24.2,17,30,24.6,22.7,26.7,32,19.9,21
United States,Pueblo,6,6.1,6.1,5.7,5.6,5.6,4.7,5.6,5.5,4.8,5.2,38.2701,-104.6114,4.9,23,10.9,10.8,14,9.9,4.2,29.2,11,9.2,12.6,36.9,22.7,29.7,36.9,34,33.7,37.6,36.5,31.1,32,32.1,31,21.6,29.8,29.9,24,33.7,30.5,33.6,24.3,30.4,31,6.7,1.8,8.9,3.1,12.7,12.1,12.5,3,18.8,14.2,12.8,77.4,35.8,22.2,27.8,37.1,83.4,62.3,18.1,45.3,55.7,65.8,25.6,62.5,28.1,19.6,33.6,43.2,39.7,35.1,47.5,49.8,47.1,36.7,46.2,28.5,54.9,61,26.1,33.6,32.3,49.7,24,33.1,70.9,77.9,48.6,58,53.4,53.9,51.5,55.6,39.8,61.8,54.3,50,42.4,35.6,24.2,20.1,33.4,18.2,35.9,47.3,40,62.1,28.2,52.9,49.6,34.9,27.6,27.3,47.7,20.4,34.9,26.4,25.3,26,20.3,20.1,22.3,20,22.1,39.8,31.3,31.7,56.7,27.6,17.7,18.4,18.2,27.6,37.8,30.8,35.9,44.5,45.2,14.1,27.4
United States,Wichita,9,9.2,8.5,8.6,8,7.8,6.9,7.3,7.4,6.6,7.6,37.6895,-97.3443,15.7,13.3,20.4,11.9,14,8.3,8.7,31.3,9.5,20.3,24.1,33.5,33.9,30.5,33.6,32,35.5,34.8,33,30.6,32.5,29.3,30.8,20.7,30.9,26.6,28.2,27,32.5,35.5,22.2,30.9,25.6,8.5,7.1,11.3,-2.3,7.3,12.7,8.9,13.4,11.7,8.2,16.9,69.6,69.6,92.7,44.9,54.6,91,50.3,49.1,88.5,58.7,68,68.6,54.4,65.1,72.1,68.1,59.5,64.1,62.2,69,70,71.3,62.1,51.9,40.3,68.3,49.8,77.2,72.1,70.5,79.9,77.4,69.7,65.8,85.9,56.7,86.2,88.7,77.2,66.1,87.3,59.9,87.5,56.4,44.9,26.3,40.3,25.7,45.1,18.2,35.7,45,40.5,39.2,44.6,34.4,52.1,45.3,41,28,39.2,20.2,29.3,35.6,28.4,13.7,37.6,24.7,29,13.3,28.9,23.6,27.5,40.2,33.9,38.4,22.5,27.5,26.5,16.7,25,29.4,34.3,31.8,48.1,20.1,15.5,18.8
United States,Mesa,7.2,7.1,7.7,7.2,6.7,6.8,5.7,6.8,6.7,5.8,6.1,33.4015,-111.7178,24.5,25.6,12.8,27.2,26.1,20,31.2,34.4,22.8,27.9,16.7,38.8,37.9,41.9,39.6,41.8,43.9,45.9,47.9,42.3,37.9,39.4,37.2,39.6,39.2,37.2,36,32.3,36.2,35.9,37.6,33.8,38.9,18.4,16.3,20,13.6,16.4,16.4,20.1,13.1,19.9,21.7,23,32.5,15.9,51.1,27.4,14.8,69,19.6,24.3,19.6,29.4,65,14.2,11.9,7.7,10.5,14.3,9,13.8,13.2,14.4,13.5,13.1,34.7,15.7,21.2,27.8,38.4,55.6,46.6,19.7,41.2,20.1,19.8,57.6,68.3,27.7,72.4,63.4,54.3,48,36.7,40.5,27.8,28.1,24.2,18.5,23.4,15.6,14.4,20.2,11.5,10.3,16,20.2,17.3,14.3,15.5,17.8,17.3,21.8,18.4,26.9,19.4,20.7,20.9,12.5,16.6,14.7,15.9,18.7,14.4,32.9,26.1,23.8,13.8,17.3,20.6,24,12.2,14.6,14.6,10.8,13.1,15.1,27.2,12,20.4,16.4
United States,Midland,7.8,8.2,7.8,7.7,7.4,6.9,6.4,6.5,6.5,5.8,6.5,32.0243,-102.1147,25.9,26.8,21,26,16.2,24.8,13.1,31.9,22.6,20.6,21.2,36.8,39.3,36.7,36.8,28.1,33.1,32.5,36.5,34.7,40.1,35.3,28.9,33.7,35.2,26.8,23.8,31.7,33.5,36,27.4,27.3,28.2,27.1,15.7,14.2,13.3,19.8,20.2,22.2,24.6,20.8,16.4,18.8,50.2,57,57.8,30.5,30.7,61.4,52.9,53.7,16.2,44.7,54.4,47.9,23,42.6,41.8,61.8,59.1,49.8,42.7,59.8,22.4,57.1,74.6,33.5,29.6,64.7,95.9,61,45.8,44.9,86.9,68.8,51.7,29.1,56.6,23.2,68.7,57.9,49.9,38.1,31.7,50.4,35,29.8,42.7,32.7,39.7,36.4,31.7,24.8,31.6,25.3,36.6,22.5,38.7,30.5,35,37.5,34.2,36.6,24.6,24.2,21.6,26.4,28,29.5,29,28.6,25.1,12,16.1,19.9,22.3,27.5,41.9,29.5,18.4,31.6,23.1,20.6,45.6,28.3,26,26,23.4,28,15.5,11.2
United States,San Antonio,9.2,8.5,8.7,8.5,8.4,8,7,7.6,7.4,7,7.2,29.4632,-98.5238,23.1,27.6,26.5,27.7,22.9,24.9,17.5,27.3,29,19.4,28.3,33.7,37.4,32.6,33.7,33.8,29.8,33,36.5,29.3,35.5,34.6,28.8,34.6,30.8,31.3,33.7,33.5,33.6,34.7,30.8,34.4,23.2,24.7,11.9,15.3,23.6,13,22.9,21.1,25,19.5,17.6,23.2,71.9,74.1,84.1,59.3,42.8,86.5,56.5,74.9,40.9,56.3,77.1,68,58.9,72.5,67.4,68.1,87.6,68,56.4,82.4,75.2,68.1,87.4,61.9,61.5,61,65.3,61.6,65.2,71,77.4,68.8,84.8,85.5,62.5,32.8,68.6,85.9,83.6,52.9,81,40.2,72.9,49.4,32.3,31.8,37.1,20.2,26.4,17.1,39.9,20.9,24.3,19.9,24.1,21.8,33.6,31.5,26.5,24.9,32,20.8,17.4,23.3,26.6,29.2,18.4,22.8,8.7,27.5,23.9,15.4,16.9,29,23,27.1,25.6,12.6,10.7,14.3,27.6,14.8,11.9,19.4,23.7,18.1,13.3,13.9
United States,Napa,8.2,8,8,8,7.5,7.6,6.3,9.2,11.2,7,9.3,38.2975,-122.301,23.4,9.9,13,18.1,22,23.1,18.2,18.6,17.8,20.2,16.1,24.4,34.2,30.3,27,31.2,25,30.1,29.3,25.2,22.5,22.5,22,33.3,26.4,20.7,25.3,35.8,25.5,22.7,25,30.6,26.5,11.7,13.8,13.4,16.1,18.1,14.4,16.9,15.6,14.9,15.2,13.8,41.4,85.9,64.5,74.6,58.6,75.8,88.8,81.5,68.7,74.4,76.1,67.5,55.1,60.3,56,58.2,69,52,63.7,69.7,74.9,76.9,72.7,64.6,68,82,72.8,49.6,59.7,62.1,61.2,56.8,71.5,87.5,66,75.8,75.3,95.5,96.5,75.5,49,92.8,84.8,85,17.8,38.9,12.6,18.3,16.4,17,26.3,15.3,21.2,25,15.6,22.3,21.2,25.1,28.7,32.2,24.7,22.3,22.4,32.3,33.9,28.8,28.6,21.5,16,29.7,30.1,21.1,34.7,27.6,19.7,20.4,24.4,24.1,32.2,25.5,10.2,24.3,27.9,22.7,29.4,9.3,14.6,16.4
United States,Delaware,10.7,11.3,10.4,10,9.4,9.4,8.6,8.5,8.5,8,8.4,40.2851,-83.0741,18.1,10.1,23.1,2.1,9.2,9.9,5.9,4,13,8,18,29.1,22,32,28,25.9,23.1,32,26,28,23.9,32,32.5,22.6,21,21,23.1,24,28.2,31,31,28.5,20,-1.1,13.6,0.5,17,2.6,11.1,1.9,6.1,5,6.1,5,57.8,67.2,82.3,68.2,81.7,48.3,70.9,87,60.5,69.7,97.3,64.7,90.2,55.7,59.8,83.6,92.3,54.8,61.6,91.5,91.7,61.2,54.3,91.4,66.8,79.3,65.9,62.6,68.5,77.2,71.8,85.7,63,77.4,87.5,86.1,94.3,74.7,78.2,84,63.5,94,82.9,93.5,25.9,16.8,11.1,44,30.3,17.9,22.2,16.6,25.9,14.8,31.4,18.9,18.3,24,9.2,12.3,13,22.6,22.3,13.2,34.6,11,20.2,18.2,21.3,17.2,43.9,14.8,9.5,8.6,31.5,13.5,12.9,13.1,26.7,54.9,30.8,10.7,25,16.6,18.3,29.2,11.2,36.5
United States,Kankakee,10.7,10.4,9.4,9.6,9.6,9.3,8.3,8.4,8.5,8.3,8.6,41.102,-87.8643,18.1,14,26.8,2.1,7.5,9.8,7.3,13,11.8,9.2,17.3,29,26,32.5,30.2,28.4,27.8,33.1,29.9,28.2,19.7,31.8,31.9,24,18.5,20.6,21,23.6,29.3,32.4,27,25.7,23.9,3,5.6,0,1.2,3.6,12.8,2.6,5.2,4.1,8.3,8.2,69,64.9,65.2,60.9,87.3,55.5,73.8,66.7,62.2,68,94.3,74.4,85.2,54.5,60.5,82.8,82.7,69.1,70.1,87,91.2,68.7,67.6,64.2,71.9,73.4,77.6,70.1,78.7,77,64.1,86.3,58.2,87.1,93.6,80.3,97.5,84.2,91.3,78.8,69,86.3,77.4,75.9,29.5,20.5,31.6,47.2,35.1,31.6,15.6,14.7,40.6,14.3,25.9,11.2,23.7,28.4,12.9,19.9,24.1,30.6,49.8,15.2,28.1,37,25.3,28.1,18,15.6,23.6,16.5,25.8,14.7,31.1,25,14.6,25.9,22.7,45.9,21.2,20.4,38.8,23.2,23.9,27.7,14.7,40.2
United States,Portland,6.8,7,6.9,6.6,6.1,6.4,5.6,7.2,6.4,5.5,6.8,45.5371,-122.65,17.9,10.8,6.5,11,12,17.8,19,13.4,14.2,20.7,17.8,14.7,22.1,27.1,19.4,21.5,26.5,26.2,26,34.1,19.4,21.6,20,28.6,18,18.1,30.1,19.8,23.1,17,23.4,21.4,23.6,6.4,5.6,7.3,10.9,14.4,10.7,3.4,2.7,8.1,10.6,16.2,49.4,79.5,80.6,77.3,79.7,73.6,47.6,70.7,77.1,42.5,63.8,82.6,68.3,63.9,69.4,60.6,51.1,51.6,67.7,56.3,59.2,72.4,71.7,59.2,76.9,81.8,59.8,66.4,65.4,82,68.6,74.7,73.5,76.1,90.1,82.8,92.6,83.3,82.8,94.8,96.2,86.5,90.2,80.6,33,19.1,20.5,27.8,25.9,12.8,17.1,16.1,13.1,29.7,11.3,10.2,13.4,13.4,19.1,15.9,16.7,23.2,26,17.4,21.6,14.5,11.1,11.5,8.7,11.7,14.3,20.8,16.5,9.5,16,12.1,8.5,30.2,11.8,18.8,7.5,18.9,47.7,10.3,9.7,10,14.9,36.8
United States,Sumter,7.4,7.6,7.2,6.9,7,6.8,6,5.8,5.7,5.6,6.1,33.9392,-80.393,23.8,28.1,29.9,21.9,12,12.1,25.1,16.6,19.6,14.1,29,33.7,38.7,32.1,29.1,35,36.8,30.2,26.2,36.2,33.6,31.4,33.8,30,27.9,29.1,31,30.6,23.5,34,31.1,30.8,22.3,9.1,18.8,10.9,25.9,11.8,14.7,14.1,15.8,16.6,10.2,15,50.8,54.4,72.7,62.5,89.5,81.1,64.3,45.3,79.4,42.5,75,78.4,47.3,61.4,65.3,63.8,62.8,59.4,86.5,70,78.9,75.9,71.8,85,67.7,78,68,71.1,90.7,69.8,75.5,63.3,65.5,75.8,92.3,41.1,82.3,76.7,73.2,79.2,74.3,80.8,59.7,80.1,14.4,21.7,12.7,25.2,12.9,21.8,22.1,29.4,15.8,26.9,23.5,20.9,23.9,14.5,28.1,17.6,27.4,15.9,16.5,28.7,48.4,14.4,26.7,21.3,9.1,20.1,20.4,25.1,27.5,16.3,11.2,12.4,33,19.9,25.6,42.9,26.8,16.3,10.6,10.6,19.8,41.5,18,28.5
United States,Cincinnati,11.6,12.5,11.1,10.6,10.4,10.3,9.3,9.1,9.2,8.7,9,39.1413,-84.506,19.2,14.1,27.8,7.6,12.7,11.6,8.5,9.7,16.6,11.1,19.9,32.4,24.1,32.8,29.7,29.8,27.1,31.1,28.4,31.6,24,32.2,33.8,23.1,21.7,22.7,25.8,24.4,30.8,32.8,29.9,31.6,22.7,0.8,15.8,0.7,19.1,2.5,12.5,3.6,13.1,7.1,11.6,7.6,62.1,59.8,70.5,53.1,80.3,49,70.1,71.8,53,57.9,91.7,72.8,88.6,66.2,68.3,88.5,90,75,60.5,75.3,84.6,67.7,62,90.8,74.6,77.9,63.5,73.1,76.9,84,82.8,71.9,66.4,88,81.3,75.2,92.4,81.3,74.8,82.9,66.5,86.4,75.5,80.8,19.9,19.3,15,44.3,34.6,18.9,19.3,11.6,25.1,11.2,32.3,17.4,26.7,12.9,10.1,12,19.8,22.5,19,23.1,35.5,15.1,15.6,14.2,23.4,18.7,33.8,14.9,12.2,7.7,26.4,18.4,14.8,12.6,33.4,43.8,32.5,10.3,23.7,15.9,14.3,24.3,12,33.9
